50_50;ball_receipt_outcome;ball_recovery_recovery_failure;carry_end_location;clearance_aerial_won;counterpress;dribble_nutmeg;dribble_outcome;dribble_overrun;duel_outcome;duel_type;duration;foul_committed_advantage;foul_committed_card;foul_won_advantage;foul_won_defensive;goalkeeper_body_part;goalkeeper_end_location;goalkeeper_outcome;goalkeeper_position;goalkeeper_technique;goalkeeper_type;id;index;interception_outcome;location;match_id;minute;pass_aerial_won;pass_angle;pass_assisted_shot_id;pass_backheel;pass_body_part;pass_cross;pass_cut_back;pass_deflected;pass_end_location;pass_goal_assist;pass_height;pass_length;pass_outcome;pass_recipient;pass_recipient_id;pass_shot_assist;pass_switch;pass_type;period;play_pattern;player;player_id;position;possession;possession_team;possession_team_id;related_events;second;shot_aerial_won;shot_body_part;shot_end_location;shot_first_time;shot_freeze_frame;shot_key_pass_id;shot_one_on_one;shot_outcome;shot_statsbomb_xg;shot_technique;shot_type;substitution_outcome;substitution_outcome_id;substitution_replacement;substitution_replacement_id;tactics;team;team_id;timestamp;type;under_pressure;competition;season;block_offensive;foul_committed_offensive;foul_committed_type;injury_stoppage_in_chain;pass_miscommunication;pass_technique;pass_through_ball;block_deflection;ball_recovery_offensive;foul_committed_penalty;foul_won_penalty;shot_open_goal;shot_redirect;bad_behaviour_card;block_save_block;shot_deflected;miscontrol_aerial_won;clearance_body_part;clearance_head;clearance_left_foot;clearance_right_foot;goalkeeper_punched_out;off_camera;out;pass_inswinging;pass_outswinging;pass_straight;goalkeeper_shot_saved_to_post;pass_no_touch;shot_saved_to_post;goalkeeper_success_in_play;clearance_other;player_off_permanent;goalkeeper_shot_saved_off_target;shot_saved_off_target;shot_follows_dribble;dribble_no_touch;goalkeeper_lost_out;half_start_late_video_start;goalkeeper_lost_in_play;goalkeeper_penalty_saved_to_post;goalkeeper_saved_to_post;goalkeeper_success_out
;;;;;;;;;;;0.0;;;;;;;;;;;460aeb58-5322-45dd-9932-4f6e28b320c1;1;;;3877060;0;;;;;;;;;;;;;;;;;;;1;Regular Play;;;;1;New York Red Bulls;387;;0;;;;;;;;;;;;;;;;{'formation': 4141, 'lineup': [{'player': {'id': 24611, 'name': 'Carlos Miguel Coronel'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 45029, 'name': 'Cameron Harper'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 17}, {'player': {'id': 29138, 'name': 'Andrés Felipe Reyes Ambuila'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 23858, 'name': 'Sean Nealis'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 36805, 'name': 'John Tolkin'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 47}, {'player': {'id': 43065, 'name': 'Daniel Edelman'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 75}, {'player': {'id': 23859, 'name': 'Omir Guadalupe Fernandez Mosso'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 21}, {'player': {'id': 4228, 'name': 'Dru Yearwood'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 24727, 'name': 'Frankie Amaya'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 23304, 'name': 'Lucas Lima Linhares'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 82}, {'player': {'id': 112990, 'name': 'Elias Manoel Alves de Paula'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]};New York Red Bulls;387;2025-02-02T00:00:00.000+01:00;Starting XI;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.0;;;;;;;;;;;b1ffc026-662d-448b-a9ca-c63ec189b814;2;;;3877060;0;;;;;;;;;;;;;;;;;;;1;Regular Play;;;;1;New York Red Bulls;387;;0;;;;;;;;;;;;;;;;{'formation': 343, 'lineup': [{'player': {'id': 42373, 'name': 'Drake Callender'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 366752, 'name': 'Tomás Agustín Avilés Mancilla'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 23828, 'name': 'Kamal Miller'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 31}, {'player': {'id': 205682, 'name': 'Noah Allen'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 32}, {'player': {'id': 29946, 'name': 'Robert Taylor'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 16}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 18}, {'player': {'id': 36430, 'name': 'Dixon Jair Arroyo Espinoza'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 3}, {'player': {'id': 225210, 'name': 'David Ruiz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 41}, {'player': {'id': 222155, 'name': 'Diego Alexander Gómez Amarilla'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 32878, 'name': 'Facundo Farías'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 41824, 'name': 'Leonardo Campana Romero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]};Inter Miami;1975;2025-02-02T00:00:00.000+01:00;Starting XI;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.0;;;;;;;;;;;164f7551-579f-4c25-bb36-03ba9a38e8d3;3;;;3877060;0;;;;;;;;;;;;;;;;;;;1;Regular Play;;;;1;New York Red Bulls;387;['03787f85-7b4b-4141-9d5a-a5aa0dfb96dd'];0;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:00.000+01:00;Half Start;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.0;;;;;;;;;;;03787f85-7b4b-4141-9d5a-a5aa0dfb96dd;4;;;3877060;0;;;;;;;;;;;;;;;;;;;1;Regular Play;;;;1;New York Red Bulls;387;['164f7551-579f-4c25-bb36-03ba9a38e8d3'];0;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:00:00.000+01:00;Half Start;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.0;;;;;;;;;;;70073ad7-b14f-4b79-93ee-b36ea23eb7ce;1620;;;3877060;45;;;;;;;;;;;;;;;;;;;2;From Keeper;;;;78;Inter Miami;1975;['56ba75fc-72d1-4e33-80cf-818ddf3f306b'];0;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:00:00.000+01:00;Half Start;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.0;;;;;;;;;;;56ba75fc-72d1-4e33-80cf-818ddf3f306b;1621;;;3877060;45;;;;;;;;;;;;;;;;;;;2;From Keeper;;;;78;Inter Miami;1975;['70073ad7-b14f-4b79-93ee-b36ea23eb7ce'];0;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:00.000+01:00;Half Start;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.057534;;;;;;;;;;;efb8e6ef-3870-4180-9cc9-ebfd71c70035;5;;[60.0, 40.0];3877060;0;;2.758774;;;Left Foot;;;;[45.1, 46.0];;Ground Pass;16.062689;;Dixon Jair Arroyo Espinoza;36430.0;;;Kick Off;1;From Kick Off;Leonardo Campana Romero;41824.0;Center Forward;2;Inter Miami;1975;['0b32ee61-3a2e-4e8e-be37-19eea38383cf'];0;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:00.509+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.087517;;;;;;;;;;;40ffe941-b01b-43da-b6fb-51b688e5707d;8;;[44.3, 43.0];3877060;0;;2.2260923;;;Left Foot;;;;[35.0, 55.1];;Ground Pass;15.261062;;Tomás Agustín Avilés Mancilla;366752.0;;;;1;From Kick Off;Dixon Jair Arroyo Espinoza;36430.0;Right Defensive Midfield;2;Inter Miami;1975;['859fe0b2-47ab-4721-8375-44b3ab816ff6'];2;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:02.704+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.760036;;;;;;;;;;;57923d10-d5da-411b-9013-76c023fd7445;11;;[34.4, 54.9];3877060;0;;-1.6299378;;;Right Foot;;;;[32.6, 24.5];;Ground Pass;30.453243;;Noah Allen;205682.0;;;;1;From Kick Off;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;2;Inter Miami;1975;['394110ed-d66a-4dfb-8e4a-7daa1db9bda3'];5;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:05.032+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.056146;;;;;;;;;;;d5719b68-2795-421d-b30c-1bdb315649a6;14;;[32.7, 18.0];3877060;0;;-0.9199514;;;Left Foot;;;;[42.6, 5.0];;Ground Pass;16.34044;;Jordi Alba Ramos;5211.0;;;;1;From Kick Off;Noah Allen;205682.0;Left Center Back;2;Inter Miami;1975;['8d032e99-4079-4a31-85f3-8094ff415224'];8;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:08.341+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
